,source,target
427610,"""give up your foolish trickery.""",give up your deception.
275723,it's all a terrible mistake fatass.,it's a terrible terrible mistake chubs...
222475,because in order to iron things out i got to let go of the problem that started this whole damn mess in the first place:,to iron out everything i have to stop obsessing about the problem that caused this mess.
62405,what the hell's going on?,what in the world is going on?
564887,as long as i breathe i will destroy everything you love.,as long as i have breath anything you love i will lay to waste.
59733,please don't tell me you're fucking my customer.,and please tell me you are not banging my clients again.
267054,you're fucking with this team.,you're screwing this team over.
11404,you figure he'd be fool enough to go there?,do you think he's crazy enough to go there?
24597,what you lost your fucking bottle have you?,you lost your temper didn't you?
162738,i said watch my fucking suit man all right?,i said keep an eye out for my suit all right?
147657,give me your cup you little lumpy.,give me your cup little rascal.
416289,this is ridiculous!,oh! this is absurd!
228431,her brain is really dying.,her brain is swelling quite seriously.
136235,i told you not to fucking park it there.,i told you not to park there.
269530,well maybe if we got better cupcakes.... magnolia and shit -- the red velvet ones they got.,or if we had more fun...... with magnolies and stuff like that...... or red velvet like they did.
84759,you won't suck me into this.,you won't drag me into this.
190316,now you want to destroy me.,now you would destroy me.
577641,do you know anyone who wants to kill me?,do you know who wants me dead?
315020,i left this fucking guy in the trunk for a long time.,i put this guy in the trunk for a long time.
311988,damn. i had come far from any metalworking culture of the appropriate anatomy and at the proper phase in its historical development.,i have come too far from any culture of knowledge processing of the metal at the appropriate stage of its historical development.
397769,we're your goddamn family.,we're your family.
489869,put your fucking ice on your fucking two-million-a-year.,put the ice on your $ million-a-year hand!
321655,if the truckloads were held there they would probably all be killed.,if the trucks got stuck they'd probably all be killed.
510748,yeah he was mixed up in some shady shit.,yeah he was into some sketchy stuff.
560379,she's just a little... well awful.,she's just kind of... you know terrible.
59541,'they never understand anything unless you hit them with a stick it's like punctuation to a camel!',"""the camels don't understand anything until they hit them with a stick that's like a dot for a camel!"""
399091,'i certainly wouldn't want anyone to think i'm advocating a return to the bad old days ' said the chair of indefinite studies trying to dislodge some sand from his ear 'but once upon a time we used to kill wizards like him.','i don't want any of you to think that i'm taking a return to bad old times 'said the chair of indefinite studies trying to scramble the sand out of my ear ' but once we're maggots like him they killed.'
105892,the women they'il take as slaves.,the women are enslaved.
314215,fuck off nick.,go away nick.
416709,these guys can pin a murder on me.,these guys can blame me for murder.
357834,no right fucking now jimmy!,no right now jimmy!
571547,there are times i could cheerfully strangle him.,there are times when i would choke him with joy.
516021,damn right we do.,you're damn right i do.
572473,john come on get your butt in the car.,john come on. get in the car.
468012,you can finish him off.,you can finish him.
200974,"""child thieves""","""car stealing kids"""
393942,you're gonna break my wrist.,you're breaking my wrist.
84312,the dog i loved most whores!,i loved that dog most of all.
281043,of course fatass.,sure fatso.
574227,well start working on your mental autopsy 'cause i could use your theories.,well you start working on your mental analysis 'cause i could use your theory.
237328,all right fuck off to a fun daddy and go eat your buttery beard and fritz crinkled wings.,fine blow off fun dad and go eat your walrus mustaches and deep-fried pixie wangs.
94167,so much hysteria for an impulsive girl and some dewitt who's a professional bucket of manure.,all this hysteria because of an impulsive excited kid... ...and a professional manure-slinger named dewitt!
231399,let junior die from the stress.,junior dies of stress.
199595,i told you to shut up.,i told you to keep quiet.
96506,you're gonna mess up your kidneys.,mess up your kidneys.
539013,i hate you daddy.,i don't love you dad.
164674,no one calls me a fucking amateur! no one!,no one calls me an amateur!
287791,i have a girl upstairs and i need you to take care of her dick.,i got this girl upstairs and i need you to take care of her bird.
229025,there's another one. shit. he married one.,another one he's even taken one.
305001,did you fuck elias' mom?,did you kiss elisa's mom?
145946,he's in the lab with arthur every day and he's got rat brains out there!,he's got arthur up in his lab every day fractionating rats' brains!
456282,you should be insulted.,that's supposed to offend you too.
396870,please forgive me i just feel...... a little stupid that i was so worried.,please excuse me i just feel ...a little bit dumb i was so worried.
428976,you know that's enough of your crap.,you know that's enough for you.
91950,heather where the hell is this?,heather where is it?
426795,i'd buy the goddamn dvd.,i'd buy a dvd.
354206,one day her nasty neighbour karen mccluskey would keel over and die.,one day her uncomfortable neighbor karen mccluskey collapses and dies.
393935,i'm crying like a goddamn child.,i cried like a little baby.
332601,you think this is the only crappy orphanage in this place?,do you think it's the only horrible orphanage?
523126,but if it's on our land it's ours to shoot.,but it is our country so we have the right to hunt for it.
62358,i did not tell you to punch the ceo of contar chical in the face.,i didn't tell you principal contar chemical was punched in the face.
79856,he planned everything about this including that kitz should die soon after we arrived.,he had planned everything including kitz dying just after we got there.
412656,doesn't really matter if you crap out now or later.,it doesn't matter if you pocket now or after.
140259,holy shit... i can't do it abby!,i can't do it abby!
275038,choke him until his eyes don't come out of their sockets!,squeeze his neck until his eyes pop out!
1796,damn we were dying to meet her man.,hell we really wanted to meet her.
118209,jesus and the devil see you in your head.,jesus devl swirling all up in your head.
160875,you'd think all those fractures of skulls and puddings would kill them with sexual tension.,you'd think that with all of the skull fragments and blood spatters that it would kill the sexual tension.
574931,we should dig up the fucking boards right now.,huh? we should be digging up the frigging floorboards right now.
332413,we moved into an apartment building and someone downstairs slammed the door under us and i ejaculated.,we were going to town and somebody slammed the door downstairs and startled me right into an orgasm.
293829,if you have our back then we're not gonna let you get shot in yours.,if you have our backs we'll cover them for you.
69345,now with this... ...now that you're down... ...i'd get ready for one of those... ...class-a new york-style pigfucks.,now that you're rocking it you can wait for a... a new york-style new york-style.
241719,now you look like a sardine but you're going to fit in the autumn.,you look like a spring herring now... but you're going to fatten up before the fall.
183254,stupid bart makes me drive to oregon home of unspoiled forests birthplace of matt groening.,i have to go to oregon for a silly bárta a home of intact wests and hometown of matt groeninga...
235988,the whole culture is rotten.,the whole culture's shot through.
464691,we got to get the fuck outta here now.,we need to get out of here right now.
222286,because she's mentally ill?,she's mentally ill?
263901,smell fishes fuck you!,smell of fish!
56857,oh don't bite my head off.,just don't bite my head.
202694,play smart i'll blow you up.,play smart or i'll blow it up
228383,there's million pounds of chicken shit dumped into the bay each year.,there's something about a million chicken excrement thrown into the bay each year.
381421,you got some fuckin' nerve.,you have a hell of a lot of guts.
413220,patience has never been my strong point and your sick running is getting on my nerves.,patience has never been one of my strong points and all this traumatised running is starting to really annoy me.
3787,i'm tired of hiding in sewers waiting for the day they kill us all.,i'm tired of hiding in the gutter waiting for the day.
157259,secondly you disqualified from this interview...... when you decided to grow a penis.,secondly you disqualified yourself from this conversation the moment you decided to grow a wang.
160246,the only one suffering here is you.,the only one who's suffering is you.
74127,i thought the robot mafia killed you.,i thought robo mafia killed you.
60057,i thought i was fucking bad and they put me in a big-man jail and look what happened to me.,i thought i was tough and they locked me up with some tough guys.
311548,you caught him sneaking out of a dirty little whorehouse.,you caught him leaving a little dirty mess.
85195,monkey.,po. monkey.
242506,or even better if he shot one for me.,or better still he can fetch one for me.
448171,goddamnit!,for god's sake!
118418,this is going to be bad enough without a lot of nosy chumps.,this is gonna be uncomfortable enough without all you nosy sods listening in.
23807,do you think he thinks we're idiots?,do you think he means we're nerds?
336231,i think there's something ridiculous about this whole thing.,i think there was something funny about the whole thing.
532906,i don't have to ask you shit.,i don't have to ask you for anything.
266734,i have to get it back or somebody's gonna have my ass.,i have to get him back or i'll be in bad trouble.
517913,"""roll up your left leg iscariot.","""roll up the left trouser leg iscariot."
262584,"""if you don't want me go back to where you came from!""","""if you don't want me go back where you came from!"" she waved them away toward the desert."
565444,only word on der street was dat some troll had got into a dwarf hole yeah and everyone was lookin' for dat troll an' not to shake him by der han',only on the streets it began to whisper that a troll found its way into a dwarf's hole and everyone was looking for him now and it wasn't for shaking hands... the whisper said that the troll of breccia wanted to find out and very quickly.
427020,what are you doing collecting garbage?,what are you doing picking up trash?
308882,if i give these sons of bitches $ million where's my guarantee they're gonna let her go?,if i give them a million where do i guarantee they'll let her go?
396556,can anyone explain to me why he chose this whore and not me?,can somebody please tell me why he chose this five-dollar ho over me?
128886,leave my house or i shall have you ejected.,leave my house or i'll have you escorted out!
246001,once i turn you into a werewolf again you can join him.,once you are remade as a werewolf you can join him.
189840,it's your last night of the best orgies that point place can offer.,be one last night of the finest debauchery that point place has to offer.
424044,all right guys let's go fuck up.,okay guys let's go get some 'za.
192701,i just saw how they shot a man's head off.,i mean i saw a guy get his face blown off.
497036,but you didn't come here to listen to an old man talking about nonsense.,but you didn't come all this way to hear an old man talk... ...about things that make no sense.
516478,you're completely incompetent to keep an eye on the baby.,you are completely unfit to handle a child.
465010,you can't trust junkies.,you should never trust a junkie.
425275,but when your children are dead and their children after them... ...your name will be lost.,but when your children die and grandchildren your name will be forgotten.
435055,what the hell are you hiding from?,what are you hiding from?
58144,my nephew just tweeted a video of some stoned idiot doing a cannonball in the grass at that.,my nephew put on a twitter video with some high-end guy who tried to jump a bomb into the grass.
477452,it would be nearly impossible to figure out that the girl who pierced your belly button on her piercings was wearing a rash of syphilis on your hands when she did it to you.,it would be nearly impossible for anyone to deduce that the girl who gave you the belly button piercing would have had a syphilis outbreak on her hand when she did it.
137406,what you say you are crazy no i must prepare an examination. - you cannot prepare it aqui ' - no i cannot. why no loft is very calm.,what do you mean? what are you saying you're out of your mind i have to prepare an exam. - you can't prepare here? - no you can't. why not the apartment is very quiet you can study whatever you want.
151450,where's everyone damn it?,where the hell is everybody ?
555473,now bugger off! get out!,now get out of here!
165960,you killed my boy for a lousy thousand a week!,you killed my boy for a lousy $ a week?!
387096,they say that when you're talking to slippers you're crazy.,you know what they say: ask your slippers a question... ...you're going crazy.
562994,you see today... the footage taken of officer hank rafferty...... as he was brutally beating an unknown black man.,you are seeing video... - check this out. ... taken earlier today showing los angeles officer hank rafferty... ... brutally beating an unidentified black male.
194506,"""no "" said russell ""only insane.""","""no "" said russell ""merely barking mad."""
207553,i've already looked into the eyes of a traitor casey.,(reese) i've looked into the eyes of traitors before casey.
452911,and remember when we all got fucking wasted on the roof?,and remember when we were rolling around on the roof?
567202,i'm gonna go to one of those dirty cops to see if we can get into him like that.,i'm going to see one of the bent cops see if we can't get to him that way.
330386,he'll kill to keep it secret.,he killed and he wants to keep it a secret.
469329,maverick you stud sleep with me and kick me off forever.,oh maverick you stud take me to bed and lose me forever.
561420,maybe you just don't realize what you have put on... ...or you know you did something stupid but refuse to acknowledge that.,maybe you don't really know what you're wearing or feel like you're embarrassed but you don't want to confess.
211667,damn right he gave me the cart.,of course he gave me the cart.
371216,where the hell's that girl?,where the hell's the girl?
401886,if you men are sick please come in.,if you're sick please come in.
121706,party crasher here was more of a problem than i thought but why am i gonna work so hard to kill him when i knew you'd do it for me?,he gave me more work than i expected but... why would i bother killing him if you could have done it?
514087,i eat and shoot as if i'm okay.,i eat and drink like i'm fine.
575100,i do not want to die without seeing midgets dancing with mushrooms.,i don't want to die without being able to see the dwarves dancing under my wings.
334373,bare tanned chest leather pants lips full like he'd been sucking on something.,exposed tan chest leather trousers lips thinned as if he had an or.
46008,"or maybe ""this bed is marriage-pig.""","you know like ""that bed's a double-pigger."""
468696,i would have bitten him if lestat hadn't pushed me and punched me in the face.,i would have cut into his wrist if lestat hadn't pulled me to my feet and slapped my face.
283041,you're supposed to be dead.,we thought you were dead.
121546,"either you comment otherwise what you just told me or get up and get lost before i really shit. """,either you reword what you just said to me or get up and get yourself lost before i get really pissed.'
525050,damn man.,hell man!
45111,why would that jerk prohibit us from falling asleep?,why would he keep us from falling asleep?
238830,maddox look at these jerks! these idiots!,maddox look at these voids!
176980,he's an ignorant kid who...,he's an uneducated kid who...
23253,* they'll shoot you with a shotgun *,* they all go after you they got shotguns *
9718,she's very sick.,she is vey ill.
78453,what a load of crap.,what a load of mush!
288800,i was prostitute in moscow.,i was trampling on the sidewalk in moscow.
183914,that's my fucking mum!,that's my mom!
194447,blair i support you in all of your crazy choices case in point.,blair i support you in all your crazy decisions.
206177,one more hit and we're dead.,one more hit and we're done for!!
396354,he's got kids and he's gonna die.,she has babies and dies.
203839,fungus.,mushroom
278761,oi you're a cheat!,oi you're cheatin'!
143909,death to all who saw our secret revealed!,death to everyone who's seen the revelation of our secret!
391420,i'd shake your hand but these smart guys put handcuffs on my ass.,i'd shake your hand but these wise guys handcuffed me for a goof.
43708,on the radio they said it was stupid.,radio here says is just bull.
559787,you tell me and i'm gonna throw you on the bus home to your mom 'cause you're really mean to me and i don't want you to run with me.,é want you to say the word to me... ...and é'éé put you on that busback to your mama... ...because you mean a éot to me and é ain't going to make you run with me.
207727,i should eliminate all three of you.,i should suspend all of you.
37315,you'll be a virgin for the second time. - leave us alone. - help!,and you will be a virgin for the second time.
62599,we throw the balls against his honor.,we're going to throw a ball in his honor.
300165,you dogs think the sharks will cheat us with a poker face.,you dogs think you can fool us sharks at poker faces.
413573,oh shit.,christ's sake!
78447,it makes my balls hurt!,it hurts my guts!
365727,he looked at the warriors in a dark robe what a silly indifference to regul power that she had always commanded.,he looked at the dark-robed warriors this stolid indifference to the regul authority that had always commanded them.
102375,why can't he use the damn phone?,why the hell doesn't he use the phone?
295189,yo e man put this shit in the trunk.,hey e put it in the trunk.
111493,hit it with an astronaut.,make him an astronaut.
4834,'hell buck read my fucking mind!',"""read my mind hotshot."""
461165,if he's trying to kill me.,whether or not he was trying to kill me.
28882,where's the fuckin' duke?,where the hell is duke?
173775,i have a plan that will exterminate the enemy.,i have a plan that will destroy the enemy.
205388,of all the people you could have helped you'll choose the child killer.,all the people you could've helped and you take on a child killer.
3753,do you know what it's like to see a doctor and see your own leg in the garbage?,do you know what it's like to go to the doctor and see your own foot in the garbage can?
188733,christie you need to get yourself in the shower and scrub yourself raw and somebody burn those clothes.,christie you have to shower and scrub in properly and somebody burn the clothes.
412162,his dick beer is cold.,his pee jar is cold.
373027,he's fucking driving around with a cop in his trunk.,he's just running around with a cop in a trunk!
125666,i despise her.,i despise her character.
437462,would you shut up and help me?,walt: would you shut up and help me?
52527,i'll prepare three kick.,one turn. two knee up. three kick.
456397,all my life they make me gay so now i'm protecting the defenseless.,i've been bullied my whole life for being gay so now i stand up for the defenseless.
290080,damn i should have thought of that!,oh i should've thought of that!
511788,(kicks) - dan don't you agree that the truth if only a pinch must season every falsehood or the palate fucking rebels?,do you agree dan that the truth even if only tiny must flaunt the truth or will it be rebellious?
574687,you know what your bum is princess?,know what your problem is princess?
338238,he's like a shark.,she's like a shark. come on.
171020,come on old wolf.,show yourself old wolf.
467761,there's more ass in this country than oil wells.,more shitholes in this country than oil wells.
562604,no fucking way that was a strike.,it wasn't even a strike.
212125,stick to a virtual rock and throw him into a virtual lake.,you weigh it down with virtual weights put it into a virtual lake!
487178,i want him alive.,i want him alive:
140065,and after two minutes if you don't fall madly in love with her tell her you're going to break up and then you can be the fool again.,and after two minutes if you´re not madly in love with her why tell her you wanna break up and you can go back to being a putz.
85633,is that something like a bear trap where your tits scrundown on his wrist and have to cut it off yourself?,what is that like a bear trap-- where your titties clamp around the wrist and they have to gnaw off their own paws?
554175,brent saw him as a political supervisor or a secret cop but he understood it was silly.,brent had been tempted to think of en as a political officer or secret police agent but realized that was nonsense.
261577,cos i want kevin to know that i'm not fucking scared of him and i want him to know that he's gonna pay.,i want kevin to know i'm not afraid of him... and he's going to pay!
248395,you have to be butted (bogiant's) mom.,you must be boobra's mom...
440770,insolent! - insolent!,what impertinence!
69746,it's ridiculous isn't it?,it's absurd right?
2411,he called me a loser and last night he hit my mom.,he said i was nothing and he hit my mom last night.
495924,i thought they're gonna kill us i'm gonna be dead ... ..and milton is comingto the waldorf soon.,then i realized that milton should come to waldorfua i'll be dead.
179161,oh shit.,bugger!
169943,mom i've already realized you fucked everyone just because you love me.,mom i now realize that you were only banging everyone because you love me.
264674,harris do you still recount the damn poetry and all?,harris still recite bloody poetry and stuff?
495348,and so tall and beautiful that she struck some men dumb.,and so tall and beautiful that some men were speechless.
52,i can't believe marcie's gone crazy.,i just can't believe how twisted marcie got.
161072,i'd piss on you too.,i'd be mad at you too.
558727,it means if you take too much of that shit you don't just... see bugs all the way around but you sound like nobody understands you.,it means that if you take too much of that stuff... ...you not only start seeing bugs all over... ...but you start talking like... and no one can understand you.
356868,you know jasmine my pig.,jasmine my piggy.
49044,shaithis slapped his thigh and laughed like a madman.,shaithis laughed like a madman and was running into his thighs.
453175,so we got dick on dick?,so he pulled something up with dick?
545534,sandy you want me to get you some fucking?,sandy? do you want to get laid?
216574,because we're shooting and now it's your turn.,uh because we're taking turns and now it's your turn.
61833,who are you bank robber?,what are you like a bank robber?
219135,yes well my instincts said to run. but we can't always listen to those silly things can we?,my instinct was to run but they're not always supposed to listen to this nonsense do they?
229359,where's the damn camera?,where the hell is the camera?
72509,you're not as nice as the blonde aren't you?,you're...not as nice as the blond one are you?
576409,you sure she's on their team? - stupid gash.,are you sure he's on the team?
74313,it's either that or the assholes want to play heroes and ignore me.,that or those jar heads decided to play hero and ignore me.
517925,damn blood vessel in my brain.,a blood vessel in my brain busted.
444739,then go save your career and get her killed!,go save your career and give her the thrill of a lifetime.
175756,i'd smother to death.,i'm sure i'd suffocate.
213553,what the hell is that?,what the hezmana is it?
16202,trust me tom with a little bit of training we will destroy that girl and it's gonna be great.,trust me tom with a little bit of work we can ruin this chick and it'll be great.
85418,if jimmy's gone these pills will give me a nice pension allowance so don't fuck up okay?,with jimmy gone these pills will make a nice contribution to my retirement fund so don't fuck things up again ok?
49017,you've just come out of the hospital damn you! why don't you stay quietly at home and rest? no.,you just came from the hospital. why don't you stay calm at home don't lie down and get some rest?
46390,snakeshit drives that one to the moon baby! hit the cutoff man!,hadishit throws up to the moon folks!
79637,there was an apple in my time maybe there was a nickel in it but we ate the damn apple!,ln my day you bobbed for the apple... may there's a nickel in it but... you eat the apple!
410800,george simmons will be gone any minute and he'll suck all of them out of high school.,george simmons soon will be gone and he will not miss you people at all.
39525,this is pre-war shit. all obsolete.,this is pre-war obsolete.
457513,he's a bullet magnet.,he's a magnet.
502323,then we will dispose of them.,and then we get rid of them.
50193,but knowing that—of course i have to go with you into ra-hjemur and above all i will not put this blade into your loyal hands bastard brother.,but as it is i will go with you personally to ra-hjemur and i will not lend your loyalty to ra-hjemur and i will not lend my sword to your loyal hands little brother.
204479,i don't want any fool pressing the alarm button.,i want no little pinkies pressing the silent alarm buttons.
493894,another of his favorites was postman patrick sherill who took of his teammates in oklahoma edmond and was probably the cause of a widespread paranoid notion as a postman that lunatic.,another of his personal favorites was postman patrick sherill who’d blown away fourteen coworkers in edmond oklahoma and also probably started the postman-as-madman paranoia.
438475,the greater part of its diet however was the human turd.,the main part of his diet was human fetuses.
417818,if this goes to hell it's on you.,if it crashes it's yours.
186387,hey i know! let's make a videotape of us having sex with boys!,i know we're gonna shoot a video of him hanging out with the boys.
185943,i hate him. he's overbearing he's manipulative he likes to think that he's very clever.,he's imperious manipulative he thinks he's very clever.
27710,che they're shooting mortars!,they're shooting mortars.
510454,it looks like the girl just went and shot herself.,it looks like the girl came in and shot herself.
156436,i wish every guy who was a player in high school could turn gay in his senior year and get a taste of his own medicine.,the front is that every boy from high school who was a player could turn gay in a quarter and taste a little of his own medicine.
44389,nobody likes a cock tease.,no one likes to irritate the bird.
556973,shove off malfoy.,look out malfoy.
160785,fuck!,my god!
130133,oh no one ever wants a super boob.,no one everwants the super-boob.
327952,well i'm gonna be a fucking bear.,well i'll be buggered by a bear.
224512,what do you do damn it?,what have you done karlo?
474394,what the fuck?,what's going on?
413859,he wondered if he had been foolish putting the knife away.,he wondered if he had done anything foolish when he hid the knife.
486567,he killed priest! he damn near killed me!,he's already killed priestov!
258230,where is the triangle damn it?,where the hell is this triangle?
216928,but rodgers was a charter member of the george patton school of diplomacy: kick their ass first then negotiate with your foot on their neck.,but rodgers was raised by diplomatic school georgy patton: first kick-off and then with them with their feet on their throats to negotiate.
106633,we've analyzed fresh information about him and there's no doubt he's a crook.,we've got more recent information on him analyzed... ...and there's no doubt about it he's a ringer.
468090,the magic bullet... enters the president's back in the back at a -degree angle.,the magic bullet... ...enters the president's back headed downward at a -degree angle.
80319,you want us to look at iran and destroy these rainmakers.,so let me get this straight. you want us to fly to iran... and take out rainmaker.
530650,he was the biggest fool in the world.,he was the maddest guy in the world.
333425,i ripped my groin andre.,i took a break andre.
532846,my girl wanted to come with me but she called she got sick she got one of those periods that really booed she's sick like a dog.,my girlfriend was gonna go with me but she called and said she was sick she gets these peri-ods that really hurt sometimes they make her sick as a dog.
48876,what if they knew i was useless?,what if they told me i was no good?
498659,take care don't stay here too long. don't become a tic tack monster. they kill people here.,doc take care of yourself and don't stay too long not to be a tic-tac monster.
382906,if you start fucking machines i'm moving out.,if you start mixing it up with small machines i'm moving.
400213,god i'm a monster.,oh my god. i'm a monster.
180303,if she and i go to the transport pod you can open moya and drain the crap. it might help moya... but what's going to happen to you?,if she and i were to leave in a transport pod then you could open the rest of moya to space and flush the pollen out. that could... help moya... but what about you?
214000,"""if a man or woman has a soul in him he will die.""","""when a man or woman is possessed by an evil spirit - they shall suffer death."
565396,what the hell do you think they're gonna do?,what do you think they're up to?
434330,it's going to be a massacre.,there's a massacre.
129145,but it's stupid like you said right?,you said it yourself right?
373183,i know it's stupid but it's not the end of the world.,i know it sucks guys but it's not the end of the world.
130313,lotta white socks with dress shoes in this bitch.,a lot of white socks and an evening shoe.
512019,and not because she didn't agree with president pritchart that the star kingdom of manticore damned well deserved to have its ass kicked up between its ears over its diplomatic doubledealing and chicanery.,nor either because she would disagree with president pritchart that the star kingdom of manticore would have a good beating for his political liposuction and mischievous.
527802,the mensura is actually reductio the ad absurdum of real duel; and if the germans really don't see how ridiculous it is then we can only pity them for having no sense of humour.,the mensur is in fact the reductio ad absurdum of the duel; and if the germans themselves cannot see that it is funny one can only regret their lack of humour.
104123,nosy police is the last thing she wants.,she wouldn't want police snooping around.
152930,oh if i could dream secret sex tape?,if i could have a card... a secret tape?
165503,yes the ramblings of a mad old woman no-one took her seriously.,yes confused stories of an old crazy woman nobody took her seriously.
309445,i love you because... you're silly and you make me laugh.,i love you 'cause you're thin and you make me laugh.
82012,sheriff hunter and his brutal bastards killed your dad a couple of weeks ago for alcohol at the wheel and i sort of yelled at them to defend him and they gave me a restraining order.,sheriff hunter and his jackboot thugs pulled your father over for d.u.i. a few weeks back and i got a little boisterousn his defense and they got a restraining order on me.
134523,it is god's wish that these sinners be sacrificed.,the will of god is for sinners to be sacrificed.
565556,killing me faster.,it killed me faster.
264112,that little jerk is much too clever and much too sexy.,the boy is too smart and too sexy.
68029,we're getting married - no shit,we're getting married.
282322,did you think i'd be old and ugly?,do you think i'm old and ugly?
184974,what's this racket? old nag!,what's all this noise?
384821,that's not my pussy.,this is not my bird.
549167,play with them a midget haraj with judas coins.,play with them dwarf play with judas' coins
193822,mr. mcclung your station didn't hire me because i was a pussy.,well mr. mcclung your station didn't hire me because i was yella.
360370,that is none of your goddamn business!,it's none of your business!
156397,my superiors would like for me to take you alive... so that they may extricate your better half.,my superiors ordered me to bring you in alive...... so they could turn you in for your better half.
204538,you're evil.,you're bad.
57340,jacob i think you killed him.,oh god jacob i think you killed him.
344375,they spent their lives robbing and killing travellers on the road between verulamium and londinium.,they spent their lives on the road between veruran and londini.
518843,i leave the gym open and shut up.,i keep my gym open and mouth shut...
154802,are you crazy?,are you all right?
394301,someone killed him.,somebody stuck him.
528507,he looked exactly like himself... with bullet holes in his head.,it now resembled his own–with a bullet hole in the face.
356957,either we steal or die.,we either robbed or died
164004,don't worry he's a tough old nut.,don't worry. he's a tough guy.
215853,when i'm asleep i don't know fear no hope no luck no luck who invented the sleep that widens the differences between the shepherd and the king between stupid and wise.,when i when i sleep i know no fear no hope no work no blessing blessings on him who invented sleep that balance and weight that equals the shepherd with the king and the simple with the wise.
464171,but for the crimes committed by this soldier lee fung yee must die.,but because the soldier committed the crime lee fung yee has to die
50719,he invited my friends to beat me up when he found out i was gay.,there's my brother he joined his friends and beat me up when i knew i was gay.
44096,traitor! restore lavinia to the emperor.,return the emperor to lavinia!
8677,you're crazy.,well call me crazy.
321355,and he smelled like a fucking hotdog stand.,and smelled like a hot dog stand.
90860,get in the middle of the river and throw him in front of you.,go to the edge of a river throw it in front of you
192134,he's a drunk but he's not a fool.,he's a drinker but he's not crazy.
180878,the kids he put on him didn't give a shit.,the kids you sent to do a job on him blew it.
216330,you are a man. bury your first toy and your mother's picture.,bury your first toy and your mother's picture.
517704,shanghai hong kong egg's young smart cookies are still stupid.,shanghai hong kong egg foo young fortune cookie always wrong
104389,miles my ex-boyfriend was a womanizer,miles my ex-boyfriend was a player
340908,i don't want you here.,i don't want you.
382652,shut up lucia.,be quiet lucie!
394694,it's a giant mass of trash polluting the pacific ocean.,it's a huge pile of waste that's polluting the pacific ocean.
327844,no fucking way.,hell no.
312977,don't go justifying your baby murdering.,don't try to justify murdering kids.
427654,tommy's the fucking best!,tommy's the best!
473193,you have given mother prempin üchte witch.,you sold the flounder to your mother prempin.
472668,thank fuck the bus driver didn't.,he didn't miss the bus.
69574,i'd be laughing my ass off.,i'll be laughing.
528576,where's my balls?,hey where's my ball ?
215785,i know that he was some kind of friend of the family... ...growing up all that so i'm sorrythe old bastard shot himself... ...but we still got macmurphyand his boys to deal with.,i know he was in some way a friend of your family...... growing up with you and all so i'm sorry he shot himself...... but we're still in the manhunt and his boys.
165322,we thought you preferred ignorance.,but we rather thought you'd prefer not to know.
344959,you want me to go get beat up?,you want to be beaten?
388465,i didn't know the brooks brothers were having sex with each other.,i don't know brooks brothers was sleeping together.
530885,unless you have my money stashed in my ass i'm going to assume you couldn't get them back.,unless you have my money shoved up your bungholes i going to assume that you weren't able to retrieve it.
142934,so i won't pick you up by the bladder.,then i'm not going to pick you up.
27221,this is useless.,this is hopeless.
531569,those people who don't belong here get them out of here.,people who don't belong here will take them out.
365098,"""scoundrel!"" exclaimed benito who drew his manchetta from his belt and put himself in position.","""wretch!"" cried benito drawing up the macheta and standing on his guard."
562521,wanna fuck me baby?,do you like me baby?
146580,you'll cut your hand.,you cut yourself.
266682,good idea clown.,good idea frumps.
323883,naked woman in bed.,the naked lady in the bed.
121347,"""what a queer planet "" i thought.",what a strange planet i thought.
235560,why didn't he kill us?,why hasn't he killed us?
386798,the fools probably spent a whole month watching dr richard hertza.,suckers probably spent months trying to track down dr. richard hertz.
331113,don't touch my sister !,leave my sister alone!
395856,put me right in his fucking ear.,put me right through his headset.
80463,he'd have to be even dumber than he was trying to pretend that miles didn't tell him everything.,he'd have to be less bright than he appeared not to suspect miles wasn't telling him everything.
494870,you'll be just as boring as anyone.,it's gonna make you boring like everybody else.
432822,what the hell did he come here for?,why did he even come here?
72829,i just know it's a mental institution.,all i know is it's a mental hospital
508408,that's my fucking problem!,that's my problem.
481679,so when you're talking about a dead son i'm gonna make a long dick joke.,thus you tell me about your dead son... ... i tell you a joke about a inch shlong.
91754,the election was disgusting.,this election got ugly.
192766,i'm gonna miss you asshole.,i'll miss you twat.
155868,look at this shit.,look at that mess.
211584,can you stop urinating on the wall sir?,can you please stop pissing on the wall back there sir?
455708,spanish pig?,a spanish murrano?
211068,jews were sometimes believed to have envoked the anger of god and it was believed that their sins were the main reason for the plague.,it is sometimes believed that the jews invoked the wrath of god and that their sins were the main cause of plague.
91068,"""if your mother had ever named him i'm sure he'd have been accused of rape.","""if your mother ever did reveal his name he would be accused of rape later."
207786,"""i'm so alone and horny i'm gonna open this can of arasid for $ an hour.""","""i'm so lonely and horny... ...i may open this $ jar of peanuts and end it all. """
466843,what the fuck happened?,well what the hell happened?
571717,she's got security like beyond the american fucking embassy.,the house is secure more than the u.s. embassy.
227789,so first of all what kind of dick gets into the hot tub in this weather?,first of all what kind of a putz takes a jacuzzi in this kind of weather?
489864,he was happy the way he was and he didn't need a bunch of amateur lunatics as he called them to determine his personality.,ryan was happy with what he was and didn't need a bunch of amateur pshrinks as he called them to define his personality for him.
209675,where's the damn thing?,and where the hell's all of our stuff?
285967,he's such a slimy fish.,well he's sort of wet fish.
